,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Dubai United Arab Emirates ,United Arab Emirates,Legionnaires',Humans,4733569,PRO,EDR,," Legionellosis - EU: EU travelers, ex United Arab Emirates (Dubai) susp",http://promedmail.org/direct.php?id=20161230.4733569,12/30/16 18:14,"'An increase in cases of Legionnaires' disease -- compared with previous years -- is reported in EU travellers returning from Dubai. 26 cases have been reported with onset of illness since 1 Oct 2016. Further cases with onset in recent weeks are being reported following travel to Dubai, indicating that there is a persistent common source of _Legionella_ exposure. However, it cannot be ruled out that these travellers might have acquired their infection elsewhere than in Dubai, if their travel ",ProMED Mail,55.279999,25.252222,0.161917787
Italy,Italy,Meningitis - Neisseria,Humans,4733476,PRO,EDR,," Meningitis, meningococcal - Italy (10): fatal",http://promedmail.org/direct.php?id=20161230.4733476,12/30/16 17:03,"As many as 59 cases of meningitis C have been registered in Tuscany from 2015 to today, authorities said Wednesday [28 Dec 2016] after a Rome elementary-school teacher became the latest victim of the virus [_Neisseria meningitidis_, the cause of meningococcal meningitis is a bacterium, not a virus]: 31 last year [2015] and 28 this year [2016].12 people have died of meningitis, 6 this year and 6 last, they said. To these must be added a death from meningitis B and the death of a patient ",ProMED Mail,12.07174,42.79578,0.723835009
Sefton England United Kingdom,United Kingdom,Scarlet Fever,Humans,4733368,PRO,EDR,," Streptococcus, group A, scarlet fever - UK (10): (England)",http://promedmail.org/direct.php?id=20161230.4733368,12/30/16 17:00,"Health officials say there have been a number of new reported cases of scarlet fever in Sefton over the past few weeks. Figures issued by Public Health England suggest up to 8 new cases have been reported in the borough, since the beginning of December [2016].[Byline: Kate Lally]--Communicated by:ProMED-mail from HealthMap Alerts[This past year the number of scarlet fever cases in England and Wales reached the highest level reported in 49 years (). The total number of cases ",ProMED Mail,-2.97287,53.50441,0.092069642
Oswego County New York United States,United States,Rabies,Fox,4733366,PRO,AH,EDR," Rabies - Americas (43): USA (NY) fox, human exposure",http://promedmail.org/direct.php?id=20161230.4733366,12/30/16 16:59,"Two people are being treated for exposure to the rabies virus after separate encounters with gray foxes in Oswego County [New York State] this week [25-31 Dec 2016].The Oswego County Health Department reports that the 1st incident took place on Christmas Day [25 Dec 2016] in the town of Palermo, where a gray fox bit a human.The fox was not able to be tested for the rabies virus and the individual began post-exposure rabies treatment on 26 Dec 2016.In a separate incident on Tuesday, ",ProMED Mail,-76.149651,43.450069,0.974262602
Tamil Nadu State India,India,Japanese Encephalitis,Humans,4731796,PRO,AH,EDR, Japanese encephalitis & other - India (40): (TN),http://promedmail.org/direct.php?id=20161230.4731796,12/30/16 10:06,"Apart from dengue-causing _Aedes_ and malaria-causing _Anopheles_, public health experts are worried about the _Culex_ mosquito, which causes [transmits] Japanese encephalitis (JE) [virus].National Vector Borne Disease Control programme data show that the number of people testing positive for JE [in Tamil Nadu state], a viral disease, is rising, from 11 cases in 2011 to 53 in 2015. The entire data for this year [2016] is not available, but the number of cases collected from different ",ProMED Mail,78,11,0.498960067
Tunisia,Tunisia,Bluetongue,Livestock (domestic),4731667,PRO,AH,EDR," Bluetongue - Tunisia: (NB) ovine st. 3, new strain, OIE",http://promedmail.org/direct.php?id=20161230.4731667,12/30/16 10:03,"Information received on 28 Dec 2016 from Dr Malek Zrelli, Directeur General, Direction Generale des Services Veterinaires, Ministere de l'Agriculture, Tunis, TunisiaSummaryReport type: immediate notificationDate of start of the event: 1 Nov 2016Date of confirmation of the event: 13 Dec 2016Reason for notification: new strain of a listed disease in the countryCausal agent: bluetongue virusSerotype: 3Nature of diagnosis: clinical, laboratory (advanced)This event pertains to ",ProMED Mail,9.56134,34.110859,0.89511209
Slovakia,Slovakia,Avian Influenza,Poultry (domestic),4731666,PRO,AH,EDR," Avian influenza (154): Slovakia (BL) poultry, HPAI H5, OIE",http://promedmail.org/direct.php?id=20161230.4731666,12/30/16 10:02,"Information received on [and dated] 29 Dec 2016 from Dr Jozef Bires, Director & Chief Veterinary Officer, State Veterinary and Food Administration, Ministry of Agriculture, Bratislava, Slovakia.SummaryReport type: immediate notificationDate of start of the event: 24 Dec 2016Date of confirmation of the event: 29 Dec 2016Reason for notification: Reoccurrence of a listed diseaseDate of previous occurrence: 24 Feb 2006Manifestation of the disease: Clinical diseaseCausal agent: ",ProMED Mail,19.49165,48.707531,0.03258074
Hong Kong,China,Avian Influenza H7N9,Humans,4727495,PRO,AH,EDR," Avian influenza, human (72): China (HK) H7N9, fatal",http://promedmail.org/direct.php?id=20161229.4727495,12/29/16 21:15,"A 75-year-old man in the 1st imported case of bird flu this winter has died after being admitted to hospital following a visit to mainland China, health authorities confirmed.The Hongkonger, who went to Changping in Guangdong province in late November [2016], passed away at North District Hospital in Sheung Shui, New Territories [Hong Kong] on Christmas Day [25 Dec 2016], according to a statement from the Centre for Health Protection.The exact cause of death is not known, but the man ",ProMED Mail,114.150002,22.284,0.436871045
Zakarpattia Oblast Ukraine,Ukraine,African Swine Fever,Boar,4731665,PRO,AH,EDR," African swine fever - Europe (19): Ukraine (ZK) captive wild boar, OIE",http://promedmail.org/direct.php?id=20161229.4731665,12/29/16 21:11,"Information received on [and dated] 29 Dec 2016 from Dr Olga Shevchenko, Head of Directorate for International Cooperation, Directorate for International Cooperation, State Service of Ukraine on Food Safety and Consumer Protection, Kiev, UkraineSummaryReport type: immediate notificationDate of start of the event: 26 Dec 2016Date of confirmation of the event: 28 Dec 2016Reason for notification: 1st occurrence of a listed diseaseManifestation of disease: clinical diseaseCausal ",ProMED Mail,23.362701,48.427769,0.293177688
Israel,Israel,Avian Influenza H5N8,Birds,4731583,PRO,AH,EDR," Avian influenza (153): Europe, Asia, Africa, H5N8, poultry, wild, spread, RFI",http://promedmail.org/direct.php?id=20161229.4731583,12/29/16 21:09,"Information received on [and dated] 25 Dec 2016 from Dr Nadav Galon, Director, Veterinary Services and Animal Health, Ministry of Agriculture and Rural Development, Bet Dagan, IsraelSummaryReport type: Follow-up report No. 3Date of start of the event: 9 Nov 2016Date of confirmation of the event: 13 Nov 2016Report date: 25 Dec 2016Date submitted to OIE: 25 Dec 2016Reason for notification: New strain of a listed disease in the countryCausal agent: Highly pathogenic avian ",ProMED Mail,34.865101,30.921,0.51
