,alpha-3,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,ABW,0.9422342372446858,0.9405769094528416,0.9411123846871119,0.9442869878617149,0.9481246559263123,0.9472831948438873,0.9551496765758523,0.9546524495726012,0.952765632394641,0.9551242733074988,0.957954642402928,0.9561187273140009,0.9541680675320158,0.9560039826209429
1,AFG,0.1781176574009576,0.20390914120436063,0.2502271756547962,0.268432760306035,0.2902081798524098,0.3080568765664609,0.3342945897317559,0.3488409980631544,0.36704658271439317,0.38525216736563195,0.37534530221767387,0.3774866298408002,0.4000651666862549,0.40890041249939074
2,AGO,0.3924764009643141,0.3416941618484406,0.3471368223309607,0.27225819767291864,0.2821631517743589,0.4406624833858393,0.4067476185971581,0.3970184807753498,0.4635052224123714,0.4381580569243426,0.47697857812405936,0.46002042908727464,0.43949340067861264,0.42298243652697876
3,ALB,0.9170156715369687,0.907822582263386,0.9227258785319723,0.9291508169246102,0.9236169039708679,0.934057906620534,0.9401259570759842,0.9378049910801903,0.9478891057926687,0.949584204053903,0.9472632380581092,0.9525281712144796,0.949850317281498,0.9458342530244699
4,AND,0.9959839357429718,0.9879518072289156,0.9959839357429718,0.9799196787148595,0.967871485943775,0.9799196787148595,0.9959839357429718,0.9959839357429718,1.0,1.0,0.9959839357429718,0.9839357429718875,0.9879518072289156,0.9879518072289156
5,ARB,0.7554555268976575,0.7592167758584413,0.7651341457534677,0.7688941737266183,0.7702326067846482,0.7781757750138308,0.7800048817608779,0.7920965129637644,0.7994462092913531,0.8002820279865771,0.8060221948113565,0.8277495423421262,0.8217614796061765,0.8640969990618007
6,ARE,0.9693019042623027,0.9693019042623027,0.9696587921994905,0.9616266636854341,0.9616266636854341,0.961180434323542,0.961180434323542,0.9651964985805702,0.9692125628375984,0.9732286270946263,0.9772446913516545,0.9852768198657107,0.9892928841227389,0.9896497720599265
7,ARG,0.9410160269916209,0.9513681659782122,0.9613634170276155,0.9596673632431223,0.9576144215214416,0.9478862392228922,0.9578814902722955,0.9598446128076427,0.9577023296612573,0.9596654521966047,0.9576125104749237,0.9595756330102709,0.9651085904407543,0.9429753274339326
8,ARM,0.9015720268654919,0.9166544837451162,0.9112997314024119,0.9220092360878204,0.9170113716823037,0.9196887478536558,0.9303982525390643,0.9411077572244725,0.9473549682909607,0.9500323444623128,0.953155949995557,0.9540484087193409,0.954494638081233,0.954494638081233
9,ASM,0.7893653400864258,0.7869173577488636,0.7720642947030295,0.7941589272695281,0.8018467261520846,0.8136780833950669,0.7947452090405057,0.7896517240574411,0.7897217502619839,0.8121669916128263,0.8185479759355562,0.825432657519033,0.8136713264805935,0.8070735066297616
10,ATG,0.9415568531561411,0.9455719618899104,0.9411087127477314,0.9527097206336649,0.9559217120683544,0.9599368208021236,0.9599368208021236,0.9599368208021236,0.9559207565450955,0.9599368208021236,0.9344592522142121,0.935819284623495,0.9368224290955903,0.9372854188519418
11,AUS,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9799196787148595,0.9839357429718875
12,AUT,0.9156626506024096,0.9196787148594378,0.8995983935742972,0.9036144578313253,0.9236947791164658,0.9196787148594378,0.9357429718875503,0.9076305220883535,0.9236947791164658,0.9397590361445783,0.9558232931726908,0.9718875502008032,0.9879518072289156,0.9879518072289156
13,AZE,0.6481333375376356,0.6622325609838832,0.6719588322359149,0.6816851034879466,0.6989972738921425,0.7324630427491551,0.7578073416674073,0.7916299984616076,0.8174205267417517,0.8387487614029756,0.8561502732318761,0.881494572150128,0.8912208434021597,0.8997871094179238
14,BDI,0.5834530126215067,0.589878428775774,0.5999630212498817,0.638516951460374,0.6605603952808616,0.6465486022128007,0.6328936970819274,0.6634154987783635,0.6694840269954431,0.6759094431497105,0.6783187950469496,0.7003622388674374,0.6863504457993764,0.6827806109042402
15,BEL,0.9299424679445835,0.9299424679445835,0.9299424679445835,0.9540388534867521,0.9701031105148644,0.9701031105148644,0.9741191747718926,0.9821513032859488,0.9821513032859488,0.9821513032859488,0.986167367542977,0.986167367542977,0.986167367542977,0.986167367542977
16,BEN,0.4124884023364455,0.41427284202238407,0.41195187602659034,0.4097202514555008,0.4355117352589038,0.45737649622998294,0.44702340172013294,0.47290422694824025,0.46656719669541835,0.4799535997905493,0.5021752486988162,0.48379002567491,0.4895011881931724,0.5144006910344209
17,BFA,0.38544709411044126,0.44345643339477353,0.4621082474079042,0.4963780890872555,0.5230620316144426,0.5573318732937939,0.5675053294309763,0.577678785568159,0.5798201131912852,0.5779453765573835,0.5796404748186178,0.5618801640060123,0.5882965600207156,0.5902596825560629
18,BGD,0.6162035723192556,0.627358350843297,0.6549342743326386,0.6897392090369566,0.6771544899560172,0.7079433604033071,0.7266840380795129,0.7373925872416622,0.7244509802235352,0.7512237864137971,0.7370328327346981,0.7557735104109037,0.7741573001499216,0.780849785055043
19,BGR,0.9198707750344705,0.9359350320625831,0.9314727384436626,0.9358456906378786,0.9358456906378786,0.9358456906378786,0.9358456906378786,0.9353994612759867,0.9394155255330148,0.9313833970189586,0.9277242206991181,0.9317402849561462,0.9232619270801982,0.91924586282317
20,BHR,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982,0.9971448965024982
21,BHS,0.927542671279933,0.912638419488088,0.9105854777664071,0.8960381139117498,0.9100494292181813,0.9436948364478615,0.92156157344104,0.9552069806707201,0.9407489582407672,0.9262015943861098,0.9321807811784851,0.9361968454355131,0.9361968454355131,0.9442289739495694
22,BIH,0.9318210266715207,0.9126331641101642,0.9295898798620607,0.9380682377380088,0.9185234872394646,0.963592652790558,0.9158461110681125,0.9528831481051495,0.9457434783148774,0.9386038085246052,0.9591303591716378,0.9519906893813657,0.9408349553340652,0.9167385697918965
23,BLR,0.9792106804567783,0.9788537925195907,0.9788537925195907,0.9784969045824029,0.9709110054302387,0.9789431339442949,0.9785862460071071,0.9785862460071071,0.9785862460071071,0.9782293580699194,0.9746595231747834,0.9786755874318116,0.9783186994946238,0.9783186994946238
24,BLZ,0.8429425529861536,0.8825671470082089,0.8944361791682552,0.8942570185572172,0.9178173555511601,0.9136221306830942,0.9211182106489245,0.9334334721708628,0.9449456163937214,0.9532448136586318,0.9498531838512747,0.964221387094894,0.9478002421295938,0.951816306386622
25,BMU,0.8634524390744972,0.8639297469136175,0.8660430490728547,0.87074583357983,0.8760295004855007,0.8767077234036101,0.8872726863151992,0.8883955741427103,0.8884082617673353,0.8918844248494645,0.8954671937548105,0.8960833987240074,0.8959226562364009,0.8988204478568504
26,BOL,0.6640470996524762,0.6913554766293344,0.6744871467788833,0.6772529088516809,0.6800186709244783,0.6792145981021397,0.7100928099741339,0.7208907005609877,0.7071459762437807,0.7456994286926436,0.7524812550224692,0.7548007877333746,0.7776468710913127,0.7780037590285005
27,BRA,0.8760605113769379,0.8835565913427682,0.8874828364134625,0.894978916379293,0.9025643377698279,0.9060443534786303,0.9095243691874325,0.9126474969590473,0.9165737420297416,0.920053757738544,0.9231768855101586,0.9222839490247452,0.9217479004765194,0.9180887241566791
28,BRB,0.9160310048187036,0.9154056148457738,0.9504785738242049,0.9334320388859746,0.9323604195511525,0.8674780014657727,0.9467276672715129,0.9497614536184232,0.9165613202273764,0.9520805085676992,0.9429767607188211,0.933962354294647,0.9690353132730781,0.9730513775301063
29,BRN,0.8338111152930501,0.8347389588728354,0.8437729840192394,0.8446837399969166,0.8454976730060757,0.853892714513206,0.8665805054726349,0.8711935121133969,0.8556583137731489,0.8479864902305433,0.884035505831787,0.8804675490857298,0.8876759187761675,0.8854325546018768
30,BTN,0.6206787655021705,0.6723505967720514,0.6797563797899185,0.7153639540316871,0.7135776032992306,0.744722883922079,0.7710489829888193,0.7615873916794946,0.7762221859123383,0.7860377985890743,0.7944258595170594,0.7963889820524067,0.8138807908292701,0.8149514546408332
31,BWA,0.7843369671882868,0.7876383000476807,0.7953125851012902,0.7989708058978717,0.8066450909514815,0.8139624880679032,0.8180669382263769,0.8257412232799864,0.8290425561393803,0.83671684119299,0.8403750619895715,0.8440332827861529,0.8440332827861529,0.8443901707233407
32,CAF,0.3144025065286126,0.34572742552412844,0.3731256216873203,0.40489677004472807,0.4037362870468311,0.3993628570909859,0.398648603454981,0.3942751734991357,0.3858856792862624,0.3734801208163609,0.3771388193745719,0.2815563945049768,0.37874505397273134,0.379548171271811
33,CAN,0.982329508373728,0.982329508373728,0.9783134441167,0.9783134441167,0.9742973798596718,0.9783134441167,0.9742973798596718,0.9662652513456157,0.9622491870885875,0.9542170585745313,0.9943777011448125,0.9622491870885875,0.9622491870885875,0.9622491870885875
34,CEB,0.9328521041976288,0.9342215225618591,0.9369045542030671,0.941191512134116,0.9438551522438962,0.9475850555027306,0.9497159068289651,0.9520098006314374,0.9544262504627704,0.9546719041565566,0.9574204456106279,0.959233491286989,0.9560831661053827,0.9518001385881253
35,CHE,0.9313700196933343,0.9313700196933343,0.9313700196933343,0.9514503409784748,0.9514503409784748,0.9514503409784748,0.9715306622636154,0.9715306622636154,0.9715306622636154,0.9755467265206436,0.9755467265206436,0.9755467265206436,0.9755467265206436,0.9795627907776717
36,CHI,,,,,,,,,,,,,,
37,CHL,0.9389626075083107,0.947261804773221,0.9427096919679672,0.9305716800105489,0.9380677599763795,0.9455638399422099,0.9651081126791249,0.9561830476796551,0.9596630633884575,0.9551109505832036,0.9537717847358982,0.9558242486959495,0.9839366984951464,0.9802775221753061
38,CHN,0.7285511305273437,0.7381885381163006,0.7521988978994733,0.7613900761265381,0.7986937041527996,0.8115440586997048,0.832337200335962,0.849114277715191,0.8574129972184719,0.8653548287845649,0.8736535482878457,0.8811491504920467,0.8890016406334356,0.8960510134757446
39,CIV,0.4996765553768727,0.49798050159237955,0.5325183675458436,0.5585778756233595,0.5168105206932895,0.49548037498554764,0.48182546985467445,0.5006559667172138,0.5151135113855374,0.433096172460482,0.5359071307834241,0.5467054991319071,0.4928899514307527,0.5342105992373013
40,CMR,0.449229227163233,0.4869800400746455,0.5045611902762132,0.5258015167976211,0.5518610248751369,0.5610531586254607,0.5906825015981126,0.5717621855492395,0.5978216936267554,0.5909495703489667,0.6205789133216185,0.6297710470719423,0.6197753182609095,0.6173654886020409
41,COD,0.265579567855051,0.2968151454258624,0.3321561286784062,0.3514328549028376,0.36223122325132073,0.3855240137327803,0.37222599653909477,0.4075669797916386,0.4183653481401218,0.4215778173364407,0.4163119286568113,0.435231766944055,0.4420140710355101,0.45281243938399324
42,COG,0.3067320435680385,0.3618858015932395,0.42516102955720103,0.3839292454137273,0.41498661789675945,0.40998875349124314,0.4530943187453597,0.4319428558870266,0.48308054965519936,0.5177970984580721,0.5086938283708233,0.5116387510546588,0.5142267858013065,0.5154761324622783
43,COL,0.8446462509567176,0.8468769200045484,0.8531236533094071,0.863832680233186,0.8616903970868006,0.8558889376205752,0.8657948472452741,0.8439291307509361,0.8417868476045509,0.8440175166523817,0.8699876833051933,0.8638293359017798,0.8615977113306904,0.8740921334636668
44,COM,0.5814177480801149,0.5682085945495041,0.6068513884230712,0.57356191360732,0.5720440649106061,0.5708831041510797,0.6179149144758906,0.632461322807289,0.607203976505594,0.6381715298022926,0.6647661309047753,0.6676212344022772,0.674492402156807,0.6905566591849195
45,CPV,0.7008084682293293,0.7149965553386517,0.7296308718098662,0.7434620709820008,0.7621124517102432,0.7759436508823779,0.7905779673535923,0.804855395887619,0.8146705308027254,0.8209158308226959,0.8107399858773662,0.8210013501543648,0.838937955008232,0.8356356666255792
46,CRI,0.9312883224547011,0.9136173530667997,0.9115644113451187,0.9171867102003063,0.922809009055494,0.9247721315908409,0.9223623019319724,0.891840022473907,0.9014783855861227,0.9026383908223904,0.9323570752197464,0.9375331447130418,0.9540436311030464,0.9464577319508822
47,CSS,0.8644489167741579,0.8499774816809649,0.8750081325875375,0.8757186256512789,0.8776198301730651,0.8652737626026417,0.8886546773237184,0.8959704788437716,0.8954396300926923,0.8950746538989026,0.8950620637173912,0.9099610369228087,0.9080762929330662,0.9065433471328385
48,CUB,0.9128185356223849,0.9203146155882154,0.9230808554226423,0.9221879189372287,0.9172789181947874,0.92441811022343,0.9311110728901807,0.9382502649188237,0.9413733926904383,0.9444965204620527,0.9476196482336675,0.9499396587062024,0.9516352347290661,0.9529739228147421
49,CUW,0.8634524390744972,0.8639297469136175,0.8660430490728547,0.87074583357983,0.8760295004855007,0.8767077234036101,0.8872726863151992,0.8883955741427103,0.8884082617673353,0.8918844248494645,0.8954671937548105,0.8960833987240074,0.8959226562364009,0.8988204478568504
50,CYM,0.928939086620777,0.9276386467661202,0.9289772392994703,0.9317949545368859,0.9363463984758585,0.9355049373934335,0.9433714191253985,0.9436773094212274,0.9421473801804546,0.9440597917314205,0.9473363901887417,0.9455004750998146,0.9431929273806419,0.9453857304067567
51,CYP,0.9477911646586344,0.9477911646586344,0.9477911646586344,0.9477911646586344,0.9518072289156626,0.9518072289156626,0.9518072289156626,0.9518072289156626,0.9518072289156626,0.9518072289156626,0.9477911646586344,0.9477911646586344,0.9477911646586344,0.963855421686747
52,CZE,0.9918794855844983,0.9878634213274703,0.9878634213274703,0.9883096506893624,0.9883096506893624,0.9923257149463902,0.9883096506893624,0.9923257149463902,0.9927719443082822,0.9927719443082822,0.9927719443082822,0.9967880085653104,0.9967880085653104,0.9967880085653104
53,DEU,0.9770645752173577,0.9810806394743858,0.985096703731414,0.985096703731414,0.985096703731414,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422,0.9891127679884422
54,DJI,0.626279087322404,0.6411842946375079,0.6162857473195184,0.6351176774669461,0.6423476442051814,0.6696579322285573,0.6648397061957083,0.7082142512471966,0.711428153728404,0.706609927695555,0.7025938634385268,0.6905456706674425,0.6552042096532692,0.6672524024243535
55,DMA,0.9075593356055677,0.9075593356055677,0.9075593356055677,0.9035432713485396,0.8995272070915115,0.8955111428344834,0.9099921355406725,0.9129509384571107,0.9158322434081844,0.9187346830250238,0.9208257709206168,0.8991815054365718,0.9049874869879786,0.9140814920335574
56,DNK,0.9825081912231366,0.9865242554801648,0.9865242554801648,0.9825081912231366,0.9624278699379961,0.958411805680968,0.9503796771669117,0.9383314843958274,0.9423475486528555,0.9503796771669117,0.9624278699379961,0.958411805680968,0.9624278699379961,0.9664439341950241
